timestamp,open,high,low,close,volume,symbol,source,timeframe
2010-05-05 22:00:00+00:00,17.515,17.775,17.26,17.675,51535.0,ES,TRADINGVIEW,D
2010-05-06 00:00:00+00:00,978.0,982.25,949.75,954.0,113409.0,ES,TRADINGVIEW,D
2010-05-06 22:00:00+00:00,3.936,4.039,3.9,4.015,86657.0,ES,TRADINGVIEW,D
2010-05-07 00:00:00+00:00,954.0,964.5,948.5,960.0,78489.0,ES,TRADINGVIEW,D
2010-05-09 22:00:00+00:00,18.575,18.68,18.215,18.52,31061.0,ES,TRADINGVIEW,D
2010-05-10 00:00:00+00:00,372.0,377.0,369.25,370.5,115542.0,ES,TRADINGVIEW,D
2010-05-10 22:00:00+00:00,4.157,4.225,4.109,4.131,92216.0,ES,TRADINGVIEW,D
2010-05-11 00:00:00+00:00,961.0,969.0,953.25,966.0,64476.0,ES,TRADINGVIEW,D
2010-05-11 22:00:00+00:00,75.89,77.0,74.75,75.65,475847.0,ES,TRADINGVIEW,D
2010-05-12 00:00:00+00:00,376.25,385.0,374.5,378.25,170941.0,ES,TRADINGVIEW,D
2010-05-12 22:00:00+00:00,4.277,4.414,4.154,4.339,173506.0,ES,TRADINGVIEW,D
2010-05-13 00:00:00+00:00,963.5,969.5,959.75,964.5,48237.0,ES,TRADINGVIEW,D
2010-05-13 22:00:00+00:00,4.307,4.35,4.252,4.34,109172.0,ES,TRADINGVIEW,D
2010-05-14 00:00:00+00:00,373.0,374.5,362.0,363.0,127487.0,ES,TRADINGVIEW,D
2010-05-16 22:00:00+00:00,1907.75,1919.5,1870.5,1913.5,363023.0,ES,TRADINGVIEW,D
2010-05-17 00:00:00+00:00,364.0,364.5,355.5,356.0,112705.0,ES,TRADINGVIEW,D
2010-05-17 22:00:00+00:00,1223.9,1229.6,1206.6,1221.9,185969.0,ES,TRADINGVIEW,D
2010-05-18 00:00:00+00:00,358.0,362.75,357.0,359.75,104868.0,ES,TRADINGVIEW,D
2010-05-18 22:00:00+00:00,72.58,73.18,71.11,72.64,514193.0,ES,TRADINGVIEW,D
2010-05-19 00:00:00+00:00,467.75,472.0,465.25,469.25,28939.0,ES,TRADINGVIEW,D
2010-05-19 22:00:00+00:00,72.75,73.28,68.85,69.59,553741.0,ES,TRADINGVIEW,D
2010-05-20 00:00:00+00:00,470.5,472.25,461.25,469.75,42108.0,ES,TRADINGVIEW,D
2010-05-20 22:00:00+00:00,4.117,4.175,4.02,4.039,84607.0,ES,TRADINGVIEW,D
2010-05-21 00:00:00+00:00,362.0,372.5,359.0,369.0,147199.0,ES,TRADINGVIEW,D
2010-05-23 22:00:00+00:00,1821.25,1840.0,1796.0,1812.5,319255.0,ES,TRADINGVIEW,D
2010-05-24 00:00:00+00:00,368.5,372.75,367.75,371.0,96250.0,ES,TRADINGVIEW,D
2010-05-24 22:00:00+00:00,17.915,17.99,17.53,17.96,34394.0,ES,TRADINGVIEW,D
2010-05-25 00:00:00+00:00,465.5,466.75,456.25,460.5,41281.0,ES,TRADINGVIEW,D
2010-05-25 22:00:00+00:00,4.172,4.315,4.135,4.171,108945.0,ES,TRADINGVIEW,D
2010-05-26 00:00:00+00:00,934.25,939.75,933.0,938.0,51696.0,ES,TRADINGVIEW,D
2010-05-26 22:00:00+00:00,1522.9,1565.8,1517.0,1552.9,5504.0,ES,TRADINGVIEW,D
2010-05-27 00:00:00+00:00,369.5,373.75,368.25,373.25,97272.0,ES,TRADINGVIEW,D
2010-05-27 22:00:00+00:00,1213.4,1217.3,1203.8,1215.0,96000.0,ES,TRADINGVIEW,D
2010-05-28 00:00:00+00:00,951.75,956.0,936.5,937.75,68360.0,ES,TRADINGVIEW,D
2010-05-30 22:00:00+00:00,456.4,469.7,454.4,462.15,2864.0,ES,TRADINGVIEW,D
2010-06-01 00:00:00+00:00,358.75,361.0,353.0,354.0,137372.0,ES,TRADINGVIEW,D
2010-06-01 22:00:00+00:00,71.94,73.93,71.68,72.86,391034.0,ES,TRADINGVIEW,D
2010-06-02 00:00:00+00:00,354.25,357.5,347.75,348.5,127867.0,ES,TRADINGVIEW,D
2010-06-02 22:00:00+00:00,1556.9,1568.2,1541.2,1542.9,4766.0,ES,TRADINGVIEW,D
2010-06-03 00:00:00+00:00,349.0,351.5,344.5,349.5,141195.0,ES,TRADINGVIEW,D
2010-06-03 22:00:00+00:00,1897.5,1904.5,1824.25,1834.25,426018.0,ES,TRADINGVIEW,D
2010-06-04 00:00:00+00:00,442.5,444.25,435.25,435.75,54534.0,ES,TRADINGVIEW,D
2010-06-06 22:00:00+00:00,428.9,434.25,419.4,430.35,2133.0,ES,TRADINGVIEW,D
2010-06-07 00:00:00+00:00,934.0,939.0,928.25,935.0,71789.0,ES,TRADINGVIEW,D
2010-06-07 22:00:00+00:00,1515.0,1532.4,1511.5,1528.8,3257.0,ES,TRADINGVIEW,D
2010-06-08 00:00:00+00:00,432.25,436.5,431.25,432.25,57042.0,ES,TRADINGVIEW,D
2010-06-08 22:00:00+00:00,441.8,458.9,440.9,455.25,1693.0,ES,TRADINGVIEW,D
2010-06-09 00:00:00+00:00,432.75,436.0,425.5,428.0,62604.0,ES,TRADINGVIEW,D
2010-06-09 22:00:00+00:00,18.13,18.445,17.905,18.26,32650.0,ES,TRADINGVIEW,D
2010-06-10 00:00:00+00:00,338.0,348.0,336.0,343.25,161773.0,ES,TRADINGVIEW,D
2010-06-10 22:00:00+00:00,1821.25,1848.75,1807.75,1844.0,101875.0,ES,TRADINGVIEW,D
2010-06-11 00:00:00+00:00,343.25,349.75,342.75,349.5,106329.0,ES,TRADINGVIEW,D
2010-06-13 22:00:00+00:00,1538.9,1567.7,1538.9,1563.4,4410.0,ES,TRADINGVIEW,D
2010-06-14 00:00:00+00:00,945.0,958.75,944.75,951.5,69139.0,ES,TRADINGVIEW,D
2010-06-14 22:00:00+00:00,5.084,5.194,5.024,5.189,139488.0,ES,TRADINGVIEW,D
2010-06-15 00:00:00+00:00,949.75,961.75,947.25,949.5,58688.0,ES,TRADINGVIEW,D
2010-06-15 22:00:00+00:00,5.152,5.196,4.965,4.978,118021.0,ES,TRADINGVIEW,D
2010-06-16 00:00:00+00:00,353.5,360.5,352.75,356.25,117993.0,ES,TRADINGVIEW,D
2010-06-16 22:00:00+00:00,1231.6,1252.8,1231.0,1248.7,140087.0,ES,TRADINGVIEW,D
2010-06-17 00:00:00+00:00,923.75,930.75,920.0,925.0,48984.0,ES,TRADINGVIEW,D
2010-06-17 22:00:00+00:00,1247.6,1263.7,1243.1,1258.3,115423.0,ES,TRADINGVIEW,D
2010-06-18 00:00:00+00:00,927.0,935.0,925.0,930.5,50793.0,ES,TRADINGVIEW,D
2010-06-20 22:00:00+00:00,493.0,506.3,490.25,495.45,2334.0,ES,TRADINGVIEW,D
2010-06-21 00:00:00+00:00,478.75,485.0,470.5,477.25,34330.0,ES,TRADINGVIEW,D
2010-06-21 22:00:00+00:00,1899.0,1916.75,1876.5,1878.25,335379.0,ES,TRADINGVIEW,D
2010-06-22 00:00:00+00:00,355.0,356.25,348.25,351.5,106443.0,ES,TRADINGVIEW,D
2010-06-22 22:00:00+00:00,18.805,18.96,18.31,18.48,41028.0,ES,TRADINGVIEW,D
2010-06-23 00:00:00+00:00,351.25,351.75,345.75,346.5,100134.0,ES,TRADINGVIEW,D
2010-06-23 22:00:00+00:00,1870.0,1875.25,1837.25,1849.5,339934.0,ES,TRADINGVIEW,D
2010-06-24 00:00:00+00:00,346.5,348.75,342.25,344.75,125609.0,ES,TRADINGVIEW,D
2010-06-24 22:00:00+00:00,76.56,79.19,75.9,78.86,316456.0,ES,TRADINGVIEW,D
2010-06-25 00:00:00+00:00,344.75,346.25,339.5,340.5,102191.0,ES,TRADINGVIEW,D
2010-06-27 22:00:00+00:00,1839.0,1851.5,1821.25,1836.0,280729.0,ES,TRADINGVIEW,D
2010-06-28 00:00:00+00:00,912.75,924.75,908.25,918.5,67357.0,ES,TRADINGVIEW,D
2010-06-28 22:00:00+00:00,1835.5,1839.5,1748.0,1763.5,477966.0,ES,TRADINGVIEW,D
2010-06-29 00:00:00+00:00,921.0,924.0,906.75,912.0,70935.0,ES,TRADINGVIEW,D
2010-06-29 22:00:00+00:00,1241.6,1248.8,1235.1,1245.9,110717.0,ES,TRADINGVIEW,D
2010-06-30 00:00:00+00:00,910.25,928.5,898.25,902.5,86890.0,ES,TRADINGVIEW,D
2010-06-30 22:00:00+00:00,75.37,75.4,72.05,72.95,405081.0,ES,TRADINGVIEW,D
2010-07-01 00:00:00+00:00,362.75,375.25,359.75,373.25,93230.0,ES,TRADINGVIEW,D
2010-07-01 22:00:00+00:00,72.67,73.38,71.62,72.14,256171.0,ES,TRADINGVIEW,D
2010-07-02 00:00:00+00:00,372.0,375.0,370.0,372.5,71769.0,ES,TRADINGVIEW,D
2010-07-04 22:00:00+00:00,1212.2,1215.1,1189.5,1194.5,148108.0,ES,TRADINGVIEW,D
2010-07-06 00:00:00+00:00,370.0,380.0,367.5,368.0,93664.0,ES,TRADINGVIEW,D
2010-07-06 22:00:00+00:00,1194.0,1204.4,1185.0,1198.9,126917.0,ES,TRADINGVIEW,D
2010-07-07 00:00:00+00:00,504.75,532.25,504.75,530.5,78724.0,ES,TRADINGVIEW,D
2010-07-07 22:00:00+00:00,1788.5,1803.25,1774.5,1798.0,310109.0,ES,TRADINGVIEW,D
2010-07-08 00:00:00+00:00,932.5,956.25,927.5,946.0,94034.0,ES,TRADINGVIEW,D
2010-07-08 22:00:00+00:00,456.95,460.75,445.0,456.95,1801.0,ES,TRADINGVIEW,D
2010-07-09 00:00:00+00:00,546.25,546.25,532.5,538.0,52331.0,ES,TRADINGVIEW,D
2010-07-11 22:00:00+00:00,1532.0,1539.9,1512.1,1515.3,1773.0,ES,TRADINGVIEW,D
2010-07-12 00:00:00+00:00,535.0,541.75,533.5,535.75,39567.0,ES,TRADINGVIEW,D
2010-07-12 22:00:00+00:00,1819.0,1849.5,1818.0,1842.5,310229.0,ES,TRADINGVIEW,D
2010-07-13 00:00:00+00:00,534.0,551.75,530.75,549.25,56636.0,ES,TRADINGVIEW,D
2010-07-13 22:00:00+00:00,1529.0,1541.0,1520.1,1520.6,2044.0,ES,TRADINGVIEW,D
2010-07-14 00:00:00+00:00,953.75,967.0,952.75,962.0,67328.0,ES,TRADINGVIEW,D
2010-07-14 22:00:00+00:00,4.319,4.623,4.288,4.586,187328.0,ES,TRADINGVIEW,D
2010-07-15 00:00:00+00:00,556.75,598.5,555.5,596.25,93931.0,ES,TRADINGVIEW,D
2010-07-15 22:00:00+00:00,1209.0,1210.9,1185.8,1193.0,145699.0,ES,TRADINGVIEW,D
2010-07-16 00:00:00+00:00,595.5,597.75,578.75,587.25,69220.0,ES,TRADINGVIEW,D
2010-07-18 22:00:00+00:00,76.07,78.1,75.85,76.9,308732.0,ES,TRADINGVIEW,D
2010-07-19 00:00:00+00:00,386.25,391.25,376.75,381.5,72718.0,ES,TRADINGVIEW,D
2010-07-19 22:00:00+00:00,1805.25,1841.25,1781.75,1839.75,350306.0,ES,TRADINGVIEW,D
2010-07-20 00:00:00+00:00,379.75,380.25,373.25,374.0,64362.0,ES,TRADINGVIEW,D
2010-07-20 22:00:00+00:00,1191.8,1198.0,1183.0,1191.8,146975.0,ES,TRADINGVIEW,D
2010-07-21 00:00:00+00:00,973.0,983.0,969.0,978.5,56643.0,ES,TRADINGVIEW,D
2010-07-21 22:00:00+00:00,1516.1,1534.9,1508.5,1529.4,3882.0,ES,TRADINGVIEW,D
2010-07-22 00:00:00+00:00,379.0,387.0,374.0,376.5,68229.0,ES,TRADINGVIEW,D
2010-07-22 22:00:00+00:00,1531.2,1551.8,1525.2,1542.8,4304.0,ES,TRADINGVIEW,D
2010-07-23 00:00:00+00:00,596.0,603.75,593.25,596.25,35816.0,ES,TRADINGVIEW,D
2010-07-25 22:00:00+00:00,18.1,18.27,17.975,18.16,19837.0,ES,TRADINGVIEW,D
2010-07-26 00:00:00+00:00,596.25,596.25,584.5,589.5,30102.0,ES,TRADINGVIEW,D
2010-07-26 22:00:00+00:00,4.612,4.689,4.6,4.675,65649.0,ES,TRADINGVIEW,D
2010-07-27 00:00:00+00:00,965.75,973.25,962.25,965.5,50272.0,ES,TRADINGVIEW,D
2010-07-27 22:00:00+00:00,1533.9,1547.5,1532.6,1541.7,1609.0,ES,TRADINGVIEW,D
2010-07-28 00:00:00+00:00,362.75,379.5,362.25,376.25,75851.0,ES,TRADINGVIEW,D
2010-07-28 22:00:00+00:00,76.89,78.89,76.45,78.36,350581.0,ES,TRADINGVIEW,D
2010-07-29 00:00:00+00:00,979.0,990.25,978.5,988.0,65078.0,ES,TRADINGVIEW,D
2010-07-29 22:00:00+00:00,487.45,500.95,485.0,500.0,4163.0,ES,TRADINGVIEW,D
2010-07-30 00:00:00+00:00,987.75,1007.0,987.5,1005.0,80357.0,ES,TRADINGVIEW,D
2010-08-01 22:00:00+00:00,1868.75,1901.75,1864.5,1894.25,244657.0,ES,TRADINGVIEW,D
2010-08-02 00:00:00+00:00,660.0,711.25,657.0,693.25,115906.0,ES,TRADINGVIEW,D
2010-08-02 22:00:00+00:00,81.41,82.64,81.11,82.55,290979.0,ES,TRADINGVIEW,D
2010-08-03 00:00:00+00:00,1008.0,1018.5,997.75,1018.0,77764.0,ES,TRADINGVIEW,D
2010-08-03 22:00:00+00:00,1188.1,1205.5,1187.0,1195.9,119101.0,ES,TRADINGVIEW,D
2010-08-04 00:00:00+00:00,1016.0,1029.5,1012.75,1024.25,77956.0,ES,TRADINGVIEW,D
2010-08-04 22:00:00+00:00,1197.0,1202.8,1192.0,1199.3,76534.0,ES,TRADINGVIEW,D
2010-08-05 00:00:00+00:00,1023.25,1049.0,1011.0,1029.0,109094.0,ES,TRADINGVIEW,D
2010-08-05 22:00:00+00:00,82.12,82.67,80.04,80.7,397532.0,ES,TRADINGVIEW,D
2010-08-06 00:00:00+00:00,788.25,841.0,725.75,725.75,126816.0,ES,TRADINGVIEW,D
2010-08-08 22:00:00+00:00,1575.0,1578.7,1541.1,1542.9,4453.0,ES,TRADINGVIEW,D
2010-08-09 00:00:00+00:00,710.75,738.25,684.5,712.5,131546.0,ES,TRADINGVIEW,D
2010-08-09 22:00:00+00:00,4.33,4.37,4.276,4.297,146485.0,ES,TRADINGVIEW,D
2010-08-10 00:00:00+00:00,1034.25,1034.75,1020.5,1022.0,69833.0,ES,TRADINGVIEW,D
2010-08-10 22:00:00+00:00,1549.9,1554.9,1514.5,1520.6,3403.0,ES,TRADINGVIEW,D
2010-08-11 00:00:00+00:00,1021.0,1029.0,1013.75,1015.5,60148.0,ES,TRADINGVIEW,D
2010-08-11 22:00:00+00:00,465.05,474.75,459.05,471.05,2377.0,ES,TRADINGVIEW,D
2010-08-12 00:00:00+00:00,1015.0,1038.0,1011.5,1028.5,85043.0,ES,TRADINGVIEW,D
2010-08-12 22:00:00+00:00,18.07,18.18,17.96,18.14,18890.0,ES,TRADINGVIEW,D
2010-08-13 00:00:00+00:00,406.0,413.75,406.0,411.75,59859.0,ES,TRADINGVIEW,D
2010-08-15 22:00:00+00:00,478.15,486.1,476.55,485.75,2416.0,ES,TRADINGVIEW,D
2010-08-16 00:00:00+00:00,700.0,709.0,655.75,663.75,53329.0,ES,TRADINGVIEW,D
2010-08-16 22:00:00+00:00,4.226,4.322,4.186,4.267,109255.0,ES,TRADINGVIEW,D
2010-08-17 00:00:00+00:00,664.75,676.75,649.75,651.0,41916.0,ES,TRADINGVIEW,D
2010-08-17 22:00:00+00:00,18.505,18.575,18.165,18.365,51177.0,ES,TRADINGVIEW,D
2010-08-18 00:00:00+00:00,1041.0,1046.75,1023.5,1030.75,70930.0,ES,TRADINGVIEW,D
2010-08-18 22:00:00+00:00,1531.6,1545.0,1522.2,1527.5,3484.0,ES,TRADINGVIEW,D
2010-08-19 00:00:00+00:00,417.5,422.75,411.25,414.25,62710.0,ES,TRADINGVIEW,D
2010-08-19 22:00:00+00:00,485.15,487.0,473.0,476.2,1417.0,ES,TRADINGVIEW,D
2010-08-20 00:00:00+00:00,718.75,729.0,703.0,712.0,40453.0,ES,TRADINGVIEW,D
2010-08-22 22:00:00+00:00,4.066,4.129,4.029,4.066,76306.0,ES,TRADINGVIEW,D
2010-08-23 00:00:00+00:00,420.0,422.25,415.0,417.25,57138.0,ES,TRADINGVIEW,D
2010-08-23 22:00:00+00:00,1809.25,1810.25,1766.0,1773.75,317739.0,ES,TRADINGVIEW,D
2010-08-24 00:00:00+00:00,1005.5,1008.25,993.75,999.0,59756.0,ES,TRADINGVIEW,D
2010-08-24 22:00:00+00:00,1517.6,1533.0,1511.0,1527.4,3575.0,ES,TRADINGVIEW,D
2010-08-25 00:00:00+00:00,404.75,408.75,400.25,404.75,48914.0,ES,TRADINGVIEW,D
2010-08-25 22:00:00+00:00,1533.0,1540.5,1525.5,1539.9,2721.0,ES,TRADINGVIEW,D
2010-08-26 00:00:00+00:00,405.0,419.75,405.0,416.5,78744.0,ES,TRADINGVIEW,D
2010-08-26 22:00:00+00:00,1766.0,1794.5,1744.0,1789.25,391994.0,ES,TRADINGVIEW,D
2010-08-27 00:00:00+00:00,416.0,425.0,416.0,421.0,79140.0,ES,TRADINGVIEW,D
2010-08-29 22:00:00+00:00,3.746,3.878,3.693,3.812,89610.0,ES,TRADINGVIEW,D
2010-08-30 00:00:00+00:00,1030.0,1034.0,1020.5,1022.5,53577.0,ES,TRADINGVIEW,D
2010-08-30 22:00:00+00:00,500.4,502.7,486.0,500.4,113.0,ES,TRADINGVIEW,D
2010-08-31 00:00:00+00:00,1019.0,1027.0,1006.75,1010.0,73228.0,ES,TRADINGVIEW,D
2010-08-31 22:00:00+00:00,19.405,19.535,19.32,19.38,25459.0,ES,TRADINGVIEW,D
2010-09-01 00:00:00+00:00,1009.25,1017.5,1004.0,1005.5,64083.0,ES,TRADINGVIEW,D
2010-09-01 22:00:00+00:00,520.0,526.9,515.4,525.25,1358.0,ES,TRADINGVIEW,D
2010-09-02 00:00:00+00:00,446.75,447.75,443.0,447.5,116779.0,ES,TRADINGVIEW,D
2010-09-02 22:00:00+00:00,19.705,19.985,19.505,19.949,32087.0,ES,TRADINGVIEW,D
2010-09-03 00:00:00+00:00,1010.0,1041.25,1009.0,1035.0,87624.0,ES,TRADINGVIEW,D
2010-09-05 22:00:00+00:00,74.3,74.63,72.63,74.09,406641.0,ES,TRADINGVIEW,D
2010-09-07 00:00:00+00:00,464.0,469.0,456.75,466.25,184005.0,ES,TRADINGVIEW,D
2010-09-07 22:00:00+00:00,522.65,528.8,521.3,527.1,1451.0,ES,TRADINGVIEW,D
2010-09-08 00:00:00+00:00,1050.5,1057.0,1045.0,1048.75,67715.0,ES,TRADINGVIEW,D
2010-09-08 22:00:00+00:00,1878.25,1897.75,1874.75,1885.75,235345.0,ES,TRADINGVIEW,D
2010-09-09 00:00:00+00:00,462.25,472.0,459.5,470.75,198492.0,ES,TRADINGVIEW,D
2010-09-09 22:00:00+00:00,1245.8,1253.0,1237.9,1246.5,103131.0,ES,TRADINGVIEW,D
2010-09-10 00:00:00+00:00,1045.0,1047.5,1031.0,1031.0,70997.0,ES,TRADINGVIEW,D
2010-09-12 22:00:00+00:00,1545.0,1555.5,1540.0,1549.9,4906.0,ES,TRADINGVIEW,D
2010-09-13 00:00:00+00:00,477.25,486.5,476.25,483.5,211040.0,ES,TRADINGVIEW,D
2010-09-13 22:00:00+00:00,1555.0,1595.9,1553.3,1594.4,9624.0,ES,TRADINGVIEW,D
2010-09-14 00:00:00+00:00,1034.5,1042.25,1025.0,1035.5,70449.0,ES,TRADINGVIEW,D
2010-09-14 22:00:00+00:00,20.5,20.65,20.34,20.571,29634.0,ES,TRADINGVIEW,D
2010-09-15 00:00:00+00:00,1035.0,1045.0,1034.25,1042.5,57340.0,ES,TRADINGVIEW,D
2010-09-15 22:00:00+00:00,75.76,75.99,74.11,74.57,289281.0,ES,TRADINGVIEW,D
2010-09-16 00:00:00+00:00,1043.0,1046.5,1033.0,1036.25,53363.0,ES,TRADINGVIEW,D
2010-09-16 22:00:00+00:00,20.81,21.025,20.62,20.795,33742.0,ES,TRADINGVIEW,D
2010-09-17 00:00:00+00:00,1036.75,1072.0,1036.75,1069.0,108643.0,ES,TRADINGVIEW,D
2010-09-19 22:00:00+00:00,544.95,547.0,535.0,541.85,2348.0,ES,TRADINGVIEW,D
2010-09-20 00:00:00+00:00,738.5,757.0,729.0,731.75,38596.0,ES,TRADINGVIEW,D
2010-09-20 22:00:00+00:00,1982.0,2000.25,1977.0,1985.5,319921.0,ES,TRADINGVIEW,D
2010-09-21 00:00:00+00:00,1083.75,1093.75,1079.25,1080.0,81117.0,ES,TRADINGVIEW,D
2010-09-21 22:00:00+00:00,3.932,4.014,3.908,3.966,98158.0,ES,TRADINGVIEW,D
2010-09-22 00:00:00+00:00,504.5,512.0,500.25,505.0,187576.0,ES,TRADINGVIEW,D
2010-09-22 22:00:00+00:00,1979.5,2000.25,1962.5,1981.5,378087.0,ES,TRADINGVIEW,D
2010-09-23 00:00:00+00:00,506.25,507.0,495.25,499.25,192998.0,ES,TRADINGVIEW,D
2010-09-23 22:00:00+00:00,1293.8,1301.6,1290.6,1298.3,110500.0,ES,TRADINGVIEW,D
2010-09-24 00:00:00+00:00,701.25,723.0,697.5,720.0,51154.0,ES,TRADINGVIEW,D
2010-09-26 22:00:00+00:00,561.3,563.45,550.15,552.2,2265.0,ES,TRADINGVIEW,D
2010-09-27 00:00:00+00:00,722.0,731.0,702.0,706.5,37631.0,ES,TRADINGVIEW,D
2010-09-27 22:00:00+00:00,1296.8,1311.8,1276.2,1310.3,205176.0,ES,TRADINGVIEW,D
2010-09-28 00:00:00+00:00,512.0,513.5,499.5,500.0,151856.0,ES,TRADINGVIEW,D
2010-09-28 22:00:00+00:00,564.0,572.75,563.15,569.55,2638.0,ES,TRADINGVIEW,D
2010-09-29 00:00:00+00:00,500.0,506.0,486.0,505.0,209526.0,ES,TRADINGVIEW,D
2010-09-29 22:00:00+00:00,2009.5,2028.25,1983.25,1995.5,444527.0,ES,TRADINGVIEW,D
2010-09-30 00:00:00+00:00,1098.75,1109.75,1082.25,1106.75,105038.0,ES,TRADINGVIEW,D
2010-09-30 22:00:00+00:00,565.15,580.0,559.75,575.8,3397.0,ES,TRADINGVIEW,D
2010-10-01 00:00:00+00:00,1105.5,1106.5,1055.0,1057.0,157685.0,ES,TRADINGVIEW,D
2010-10-03 22:00:00+00:00,574.85,574.9,560.9,561.0,1610.0,ES,TRADINGVIEW,D
2010-10-04 00:00:00+00:00,1055.0,1061.5,1042.0,1054.0,114014.0,ES,TRADINGVIEW,D
2010-10-04 22:00:00+00:00,1316.1,1342.9,1313.3,1341.5,148408.0,ES,TRADINGVIEW,D
2010-10-05 00:00:00+00:00,471.25,493.5,464.75,491.0,213718.0,ES,TRADINGVIEW,D
2010-10-05 22:00:00+00:00,1695.9,1719.1,1695.9,1718.0,5738.0,ES,TRADINGVIEW,D
2010-10-06 00:00:00+00:00,664.25,673.25,655.0,658.25,29587.0,ES,TRADINGVIEW,D
2010-10-06 22:00:00+00:00,2004.25,2019.75,1993.75,2014.0,285357.0,ES,TRADINGVIEW,D
2010-10-07 00:00:00+00:00,1061.75,1074.5,1061.0,1065.0,106692.0,ES,TRADINGVIEW,D
2010-10-07 22:00:00+00:00,1334.2,1350.8,1325.6,1347.9,190657.0,ES,TRADINGVIEW,D
2010-10-08 00:00:00+00:00,660.75,719.25,657.0,719.25,41711.0,ES,TRADINGVIEW,D
2010-10-10 22:00:00+00:00,82.95,83.5,81.85,81.97,234320.0,ES,TRADINGVIEW,D
2010-10-11 00:00:00+00:00,573.25,573.25,555.0,555.75,275238.0,ES,TRADINGVIEW,D
2010-10-11 22:00:00+00:00,1354.9,1356.3,1341.4,1351.3,135278.0,ES,TRADINGVIEW,D
2010-10-12 00:00:00+00:00,1154.0,1185.75,1154.0,1178.5,140947.0,ES,TRADINGVIEW,D
2010-10-12 22:00:00+00:00,3.655,3.777,3.633,3.673,198554.0,ES,TRADINGVIEW,D
2010-10-13 00:00:00+00:00,1177.5,1194.5,1172.0,1176.5,153311.0,ES,TRADINGVIEW,D
2010-10-13 22:00:00+00:00,1372.6,1388.1,1371.1,1382.0,184976.0,ES,TRADINGVIEW,D
2010-10-14 00:00:00+00:00,1176.5,1194.5,1176.0,1188.5,115964.0,ES,TRADINGVIEW,D
2010-10-14 22:00:00+00:00,2065.0,2097.75,2060.25,2095.0,374142.0,ES,TRADINGVIEW,D
2010-10-15 00:00:00+00:00,702.0,713.75,695.0,704.5,49322.0,ES,TRADINGVIEW,D
2010-10-17 22:00:00+00:00,24.305,24.515,23.715,24.385,54893.0,ES,TRADINGVIEW,D
2010-10-18 00:00:00+00:00,1192.5,1198.75,1186.0,1195.0,55499.0,ES,TRADINGVIEW,D
2010-10-18 22:00:00+00:00,3.399,3.54,3.395,3.54,103710.0,ES,TRADINGVIEW,D
2010-10-19 00:00:00+00:00,557.25,562.0,542.75,546.0,232701.0,ES,TRADINGVIEW,D
2010-10-19 22:00:00+00:00,3.527,3.613,3.507,3.511,99915.0,ES,TRADINGVIEW,D
2010-10-20 00:00:00+00:00,546.0,576.0,544.0,573.5,222193.0,ES,TRADINGVIEW,D
2010-10-20 22:00:00+00:00,82.55,82.7,80.09,80.78,378285.0,ES,TRADINGVIEW,D
2010-10-21 00:00:00+00:00,573.0,579.5,561.75,564.25,187133.0,ES,TRADINGVIEW,D
2010-10-21 22:00:00+00:00,1325.8,1328.8,1315.6,1327.9,147225.0,ES,TRADINGVIEW,D
2010-10-22 00:00:00+00:00,670.25,676.0,665.0,670.75,29604.0,ES,TRADINGVIEW,D
2010-10-24 22:00:00+00:00,23.3,23.855,23.3,23.635,44473.0,ES,TRADINGVIEW,D
2010-10-25 00:00:00+00:00,669.25,686.0,669.0,674.0,35789.0,ES,TRADINGVIEW,D
2010-10-25 22:00:00+00:00,3.352,3.41,3.263,3.33,72622.0,ES,TRADINGVIEW,D
2010-10-26 00:00:00+00:00,567.0,577.25,562.0,571.0,173453.0,ES,TRADINGVIEW,D
2010-10-26 22:00:00+00:00,23.865,24.295,23.35,23.56,59352.0,ES,TRADINGVIEW,D
2010-10-27 00:00:00+00:00,1233.25,1240.5,1211.0,1236.0,110538.0,ES,TRADINGVIEW,D
2010-10-27 22:00:00+00:00,618.95,631.75,616.45,630.0,2155.0,ES,TRADINGVIEW,D
2010-10-28 00:00:00+00:00,702.75,721.75,700.5,718.25,60694.0,ES,TRADINGVIEW,D
2010-10-28 22:00:00+00:00,1344.5,1359.8,1335.2,1359.8,167815.0,ES,TRADINGVIEW,D
2010-10-29 00:00:00+00:00,719.75,725.0,711.25,717.25,57385.0,ES,TRADINGVIEW,D
2010-10-31 22:00:00+00:00,4.031,4.187,3.822,3.822,134606.0,ES,TRADINGVIEW,D
2010-11-01 00:00:00+00:00,585.0,590.75,572.0,577.25,163197.0,ES,TRADINGVIEW,D
2010-11-01 22:00:00+00:00,3.821,3.928,3.75,3.895,133373.0,ES,TRADINGVIEW,D
2010-11-02 00:00:00+00:00,1235.5,1242.5,1230.5,1234.0,68784.0,ES,TRADINGVIEW,D
2010-11-02 22:00:00+00:00,647.05,647.2,631.1,646.95,5246.0,ES,TRADINGVIEW,D
2010-11-03 00:00:00+00:00,576.25,582.25,568.75,581.0,203281.0,ES,TRADINGVIEW,D
2010-11-03 22:00:00+00:00,1709.0,1799.5,1705.1,1785.6,9245.0,ES,TRADINGVIEW,D
2010-11-04 00:00:00+00:00,695.25,719.5,692.75,713.75,57185.0,ES,TRADINGVIEW,D
2010-11-04 22:00:00+00:00,1392.5,1398.7,1371.9,1393.9,241404.0,ES,TRADINGVIEW,D
