time,open,high,low,close,Volume
1446163200,879.25,887.5,878.75,885,86019
1446426000,887.5,891,878.25,878.75,84362
1446512400,879.25,886.75,875.5,879.5,89680
1446598800,879,887,879,885,80996
1446685200,883.5,885.5,863.25,865.5,131645
1446771600,864.75,868.25,858,867.5,89947
1447030800,867.5,872,865.75,866.75,83530
1447117200,866,868.5,850,858,152290
1447203600,856.25,861.5,854.25,859.75,84995
1447290000,859.75,865.25,855,863.25,93037
1447376400,862.5,862.5,854.5,856.25,70652
1447635600,854.25,860.5,851.25,859.5,72785
1447722000,859.5,865,857.75,864,73486
1447808400,864,867.5,852.5,858,126821
1447894800,858,863,852.5,860.5,96810
1447981200,860,861.25,852,857.75,111562
1448240400,855,865.25,844.25,864.25,135936
1448326800,864,869.25,861.25,864.5,94127
1448413200,863,877,861.5,874.5,105565
1448586000,874.25,877.75,871,873.75,62645
1448845200,873,883.25,870.25,881.75,109282
1448931600,881,891.75,880,890.75,120518
1449018000,889,894.75,884.5,891.25,113712
1449104400,891,898,885,897,115330
1449190800,897,907,892.75,906.25,124907
1449450000,906,909.75,881.25,885.75,160092
1449536400,886,887,872.75,877.25,155245
1449622800,877,883.75,869.75,877.5,122830
1449709200,877,886.5,872.75,879.25,116291
1449795600,878.25,884.25,870,872.25,130808
1450054800,870.75,877.75,868,875,105495
1450141200,873.5,877.5,866.5,867.25,115700
1450227600,867,871,856,864,138449
1450314000,860.75,879,854.25,876,130846
1450400400,877.75,894.5,873.5,893.75,131109
1450659600,892.75,897,887.5,890.75,74832
1450746000,891,895.5,885.25,886.25,81474
1450832400,885.5,888.75,880.25,881,83024
1450918800,882,884.5,872.75,874.5,64618
1451264400,871,871.5,860.5,863,94047
1451350800,863,872,861,865.25,114422
1451437200,865.5,873.5,864,868.75,98488
1451523600,868.75,873,863,863.75,63736
1451869200,863,867,853.25,857.5,95915
1451955600,858.25,864.75,855.5,856.75,106929
1452042000,856.5,868,852,864,135361
1452128400,864.5,868.75,858.25,864.25,101199
1452214800,865,871,863.5,864.25,96117
1452474000,865.5,869.75,859.5,861.5,101350
1452560400,861.25,881.25,857.25,874.75,197414
1452646800,875,880.75,871,879,109920
1452733200,879,884.5,874.75,883,114563
1452819600,882.25,882.75,871,878,120442
1453165200,881,888,880.5,881.25,120808
1453251600,882,883.75,870.5,874,137886
1453338000,874.5,885.75,872.25,878.75,147352
1453424400,879,886.5,874.5,876,101537
1453683600,876.5,882,870.75,880,115141
1453770000,879.75,882.5,875.5,876,95467
1453856400,876,885,875.5,884,120976
1453942800,882.5,884.25,867.25,868.5,151110
1454029200,868.75,883,867,881.5,137841
1454288400,883,883.25,876,881,101524
1454374800,880.25,889.5,878.25,886,142056
1454461200,885.5,886,874.25,877.5,137447
1454547600,878,884.25,872.75,876.25,160779
1454634000,875.75,879,867.25,868.75,150936
1454893200,867.5,868.75,861.5,863,114019
1454979600,862.75,866.5,859.5,863.5,136517
1455066000,863.5,866.25,861.5,862.25,112212
1455152400,862.25,874.25,862,873.25,145579
1455238800,873,875.5,868.5,872.75,91788
1455584400,879.5,886,876.25,881.5,100984
1455670800,881,887,879.25,884.75,129039
1455757200,884.5,885.5,880.75,883.25,77975
1455843600,882.25,884.5,880.25,882.25,80672
1456102800,884,890,882.5,883.75,131043
1456189200,883.25,883.5,871.25,873.25,149104
1456275600,873.25,875,869.25,872,137651
1456362000,872,876.25,865,866,145513
1456448400,866.5,869,861.75,864,137801
1456707600,862.75,865,860,862.25,99890
1456794000,861,866.5,857,858.5,112801
1456880400,858.25,864.75,856,862,122926
1456966800,861,865.5,857.5,863.75,78485
1457053200,863.75,879.25,863.75,878.5,188596
1457312400,881.25,887.5,880.25,880.25,148126
1457398800,880.5,885.25,875.25,884.75,105213
1457485200,883.5,888,880.25,885.75,120895
1457571600,885,890,881.25,888.25,112174
1457658000,887.5,896.75,887,894.25,117842
1457913600,892.5,897,890.25,896,98258
1458000000,894.75,895.5,888.5,892.25,101683
1458086400,891.5,894.75,886,894,94822
1458172800,895,904.5,893.5,897.5,148891
1458259200,897,904.75,896,897,80428
1458518400,895,905,892.25,901.75,109825
1458604800,901.5,914,900,910.75,181690
1458691200,909.5,912.5,901.5,906.5,119595
1458777600,905.25,911.75,902,910.25,118016
1459123200,911,914.75,906.25,909.25,91130
1459209600,908.25,917,907,917,127052
1459296000,915.25,917,908.25,908.25,126146
1459382400,908.5,914,896,909.75,216652
1459468800,909.25,920,908.25,918.75,126750
1459728000,918.5,922.25,912.75,913.5,104289
1459814400,911.5,916.5,904,905,124866
1459900800,904.25,909.75,901,908.5,119318
1459987200,908,909.75,903.5,904,133446
1460073600,905.25,917,903,916.75,157543
1460332800,916.25,929.5,915.5,928.25,182496
1460419200,927.5,938.75,924.75,938.5,220988
1460505600,938,957.75,937.25,957,249399
1460592000,955.25,959.5,945.5,946.25,178212
1460678400,947.5,958.25,946.5,954,167980
1460937600,963,972.75,957.75,963,132482
1461024000,962.75,996,961.75,991.75,246952
1461110400,990.75,1021,985,1017.75,335099
1461196800,1016,1043.75,1011.25,1027.25,300834
1461283200,1025.5,1026,988.25,993.75,263877
1461542400,994.5,1029.75,986.25,1009.75,249567
1461628800,1009.25,1028.25,1001.5,1026.75,216279
1461715200,1026.25,1029.75,1010.75,1024.25,211123
1461801600,1024.75,1046.25,1018,1029,201131
1461888000,1025,1038.25,1018.25,1029.75,149917
1462147200,1029.75,1045,1020.5,1044.5,134434
1462233600,1043.75,1057,1023,1028.5,223786
1462320000,1027,1045.75,1022,1036,180104
1462406400,1034.5,1047.5,1011.25,1011.75,202432
1462492800,1012.5,1038.5,1008.5,1038.5,144530
1462752000,1036.5,1044,1019,1027,131994
1462838400,1025.75,1091.5,1023.5,1080.25,305876
1462924800,1079.5,1091,1073,1078.75,166886
1463011200,1078.5,1089.75,1062.75,1072.25,187880
1463097600,1071.25,1075.5,1057.5,1062.75,113596
1463356800,1063,1071.75,1055,1062.25,99920
1463443200,1063.75,1086.75,1062.75,1080.5,134099
1463529600,1079.5,1088,1063.75,1073.75,143649
1463616000,1073.75,1074.75,1051,1070,159865
1463702400,1071.75,1087.5,1063.25,1075.5,207878
1463961600,1074.25,1079,1052,1056.5,138858
1464048000,1057.5,1069.75,1043.5,1054.25,143916
1464134400,1056.75,1088,1054.75,1086.5,153001
1464220800,1084.75,1098,1073.25,1079.5,153388
1464307200,1079,1090.75,1071.75,1087.25,123316
1464652800,1086,1096,1077,1078.5,115268
1464739200,1078.75,1102.5,1068,1100.25,158403
1464825600,1101.25,1146,1100.75,1144,233772
1464912000,1142,1169,1127.25,1134.25,188388
1465171200,1143.25,1162,1136,1139,131250
1465257600,1136.75,1148.75,1129,1142.75,159669
1465344000,1140.25,1189.25,1138,1180.25,194856
1465430400,1177,1185,1166.25,1175.75,146291
1465516800,1174.5,1208.5,1168.75,1177,204412
1465776000,1191.75,1198.75,1167.25,1171.75,150246
1465862400,1168,1176.5,1152.75,1169.5,128076
1465948800,1171.25,1178,1154.5,1155.75,103310
1466035200,1155.5,1160,1128.5,1134.5,104442
1466121600,1117.5,1149,1116.5,1147.25,118908
1466380800,1140.5,1143.25,1126,1136.5,90174
1466467200,1134.5,1140.75,1110,1110,116859
1466553600,1108.5,1123.5,1103,1116.25,121857
1466640000,1116.25,1124,1100.5,1102.75,130845
1466726400,1101,1109.5,1072.5,1083.75,156460
1466985600,1078.5,1110.75,1075.75,1107.25,116690
1467072000,1102.75,1136.75,1100,1119.5,116871
1467158400,1119.75,1125.5,1108,1113.5,100629
1467244800,1112.5,1160.75,1092,1154.5,223512
1467331200,1153,1157.5,1136.25,1137.25,106848
1467676800,1120,1120,1073.5,1077,161064
1467763200,1078,1081.5,1040.5,1076,169803
1467849600,1075,1087,1023,1023,182075
1467936000,1024.75,1059.25,1021,1057,115045
1468195200,1072,1077.25,1050.75,1056.75,121947
1468281600,1057.5,1088.5,1051.25,1086,145721
1468368000,1094.75,1119.5,1081,1104.75,138443
1468454400,1106,1123,1059.25,1063,177339
1468540800,1062.25,1079.25,1032.5,1056,167766
1468800000,1046.75,1069.75,1033.5,1064.5,143712
1468886400,1064,1065,1023,1031,149688
1468972800,1030,1038.5,1004.5,1007,144759
1469059200,1007.25,1024.75,1004.5,1013.25,115820
1469145600,1014.75,1016.5,966.25,989,169452
1469404800,979.25,991.75,963,966.25,149451
1469491200,966,983,963,973.75,99963
1469577600,974.75,995,971.5,986.5,110874
1469664000,988.25,997,973,979.5,101449
1469750400,980,1006,968.75,1001.25,104138
1470009600,992.75,1000,958.25,965,120245
1470096000,960,968,943,953,124949
1470182400,953,966.5,950,954.25,89454
1470268800,955,967.5,950.5,955.25,73685
1470355200,957,979.75,957,975,88452
1470614400,979.5,989,970.5,984.5,85529
1470700800,983,999.25,977.25,988.25,81169
1470787200,988,997.75,972.75,982,95324
1470873600,982.25,990,978.25,984,68706
1470960000,983,992.75,962.5,983,146690
1471219200,981.5,1011,980,1009,97572
1471305600,1008.5,1015.75,1001,1008.5,93869
1471392000,1008.5,1017.25,1002.75,1015.25,73423
1471478400,1016,1017.5,996.25,1014.25,113996
1471564800,1014.5,1017,998,1004,85467
1471824000,1001,1020,999,1015,95649
1471910400,1014.5,1016.75,1006.5,1012.25,76314
1471996800,1013,1014,996.25,1004,99814
1472083200,1004,1005,974.75,974.75,130671
1472169600,974.25,980.25,960.5,967,115339
1472428800,967.5,974,961.25,963.5,82017
1472515200,964.5,968.5,946.5,952.75,104751
1472601600,952,956.25,938,941.25,107023
1472688000,942.25,948.5,937,944.75,81080
1472774400,945,955.5,944.5,952.5,73177
1473120000,952.5,964,946.5,957.75,83245
1473206400,958.75,978.25,958.25,976.75,84670
1473292800,976.5,983.75,970.25,976.75,82965
1473379200,977.5,983,972,978,75915
1473638400,978,990,958.75,966,139686
1473724800,965,971,942.5,945.75,110508
1473811200,944.25,948,940.5,943.5,99458
1473897600,943,953,941.25,950,76306
1473984000,949,969,945.75,966.25,102819
1474243200,970.5,981.25,966.25,974,96833
1474329600,973.5,994,970.75,989,116064
1474416000,988.25,990.25,971.5,975,104727
1474502400,975,983.5,970.25,975,90697
1474588800,975,976.25,952.5,953.25,138512
1474848000,951.5,960.25,943.75,946.75,114173
1474934400,946.75,953.5,934,953,153261
1475020800,951.75,955.75,944.5,945.5,114901
1475107200,947,957.25,946,950.75,101651
1475193600,950,958.5,943,953.5,155973
1475452800,952.5,975,946.5,974.5,139848
1475539200,970.75,972,960.25,962.75,123524
1475625600,963.5,967.5,950.5,955.75,139606
1475712000,956,959.75,947.25,959.5,114537
1475798400,958.75,973.25,955.25,956.75,173884
1476057600,955.75,964.25,950,953.75,133359
1476144000,953.5,960.75,951.5,953.5,147788
1476230400,953,971.25,943.25,946,233145
1476316800,946,959.5,937.25,955,178127
1476403200,955.5,974.25,952,962.75,186056
1476662400,961.75,979,961,978.75,158663
1476748800,985.5,994.75,980.25,980.75,87232
1476835200,980.5,991.75,979.75,990.75,66341
1476921600,990,998.75,982.5,985.25,70386
1477008000,985,993.25,983.25,993.25,56322
1477267200,992,1009,989.25,1001.25,124122
1477353600,1001,1008,992.25,1001.25,148312
1477440000,1001.75,1022,1000.25,1020.5,161120
1477526400,1019.25,1031,1013.5,1024,165244
1477612800,1024,1028,1010,1012,134461
1477872000,1012,1018,1006,1013,117811
1477958400,1011.5,1016,991.75,992,118570
1478044800,992.25,995.75,983,986.75,99163
1478131200,986.25,994,985.5,989.75,81939
1478217600,990,994.75,984,991.25,76911
1478480400,991,1001.75,990,999,76174
1478566800,998.5,1020.75,997,1010.5,109864
1478653200,1010.25,1017.5,984.25,992.5,181090
1478739600,991,1019,989,1002,178459
1478826000,1002.5,1018,977,987.75,216064
1479085200,988.25,989.75,975.25,985,101692
1479171600,985.5,992.75,978.75,991.75,86739
1479258000,993.25,997.75,982.75,985.25,94098
1479344400,985.25,993.75,981,990.5,87755
1479430800,989,996.5,982.25,995,75940
1479690000,995.5,1021.5,995.5,1021.25,150570
1479776400,1020,1033.25,1015.25,1031.5,131446
1479862800,1030.25,1035.75,1017.25,1035,136725
1480035600,1032,1046.75,1029.5,1044.75,76517
1480294800,1043.25,1065,1042.5,1055.75,161412
1480381200,1055,1058.75,1039.25,1043.5,126698
1480467600,1043,1052.75,1031.25,1032.25,133965
1480554000,1033.5,1040,1022.25,1032.25,128533
1480640400,1033,1037.75,1026.5,1028.5,84039
1480899600,1030.5,1049.75,1027.75,1043.25,125624
1480986000,1042.5,1061.75,1039,1047.5,135200
1481072400,1047,1053,1039.75,1049.75,127733
1481158800,1049,1049,1023.5,1025.5,171728
1481245200,1026,1039.5,1021.5,1039,136393
1481504400,1041.75,1047.5,1026.5,1031.5,145111
1481590800,1031.25,1038.75,1025.25,1027.5,132890
1481677200,1027.25,1029.25,1020.75,1024.75,128094
1481763600,1023.5,1038.5,1018.5,1030.25,147570
1481850000,1039.5,1048,1033,1046.75,52274
1482109200,1043.75,1049,1030.5,1033.25,78431
1482195600,1032,1034.75,1014.25,1016.25,100517
1482282000,1016.25,1022.5,1015.25,1018.75,75957
1482368400,1017.5,1019,1003,1004.5,103635
1482454800,1004,1006.75,997,999,90074
1482800400,998.25,1024.75,998,1023.75,132809
1482886800,1023.75,1028.25,1011.25,1016.5,94731
1482973200,1016.25,1024.25,1011.5,1012,88604
1483059600,1013.5,1018.5,1002.5,1005,86959
1483405200,1004,1011.75,994.5,996.25,90331
1483491600,995,1015.75,992.75,1014.25,95237
1483578000,1014.25,1016,1007.5,1012.25,61979
1483664400,1012.5,1014.75,993.5,995.25,101745
1483923600,994.75,1006,993.5,1004.75,94993
1484010000,1004.25,1015,997.25,1013,96033
1484096400,1012.5,1016.5,1001,1010,87926
1484182800,1009.75,1041.25,1006,1039.5,157101
1484269200,1037.5,1052.75,1032.5,1044.25,145461
1484614800,1054,1075.5,1052,1067.5,201105
1484701200,1068,1080,1062.5,1074.25,144024
1484787600,1073,1077.25,1066.75,1070,108397
1484874000,1070,1071.25,1060,1067.75,112856
1485133200,1067.5,1069.75,1055.25,1060,92566
1485219600,1059.75,1068,1051.25,1058.75,95242
1485306000,1057,1060,1050,1056.25,83009
1485392400,1055.5,1058.5,1045.5,1048.5,91972
1485478800,1047,1052,1043.25,1049.25,68283
1485738000,1044,1044.25,1019.25,1022.5,126814
1485824400,1023,1026.5,1019.5,1024.25,83518
1485910800,1024.5,1037.5,1017,1037.25,107158
1485997200,1037.25,1041.75,1031.25,1035.5,101520
1486083600,1036.75,1044.25,1026.25,1026.5,105988
1486342800,1027,1042.5,1026.25,1037.5,119985
1486429200,1038.25,1043.25,1032,1041.5,131436
1486515600,1041.75,1059.75,1040,1058.5,166533
1486602000,1057,1061.5,1045,1049.75,141506
1486688400,1050,1063.5,1047.5,1058,133684
1486947600,1059.25,1061.75,1050.5,1055.5,174155
1487034000,1065.75,1067,1053.5,1056.5,77799
1487120400,1056,1072.25,1051,1071.75,79735
1487206800,1070.75,1073.25,1053.5,1054.75,80977
1487293200,1054,1057.25,1042,1046,111621
1487638800,1044.25,1054.75,1036.75,1037.5,105313
1487725200,1038,1042.5,1033,1033.25,95919
1487811600,1033,1037.5,1021,1025,164066
1487898000,1023,1027.25,1020,1025,122718
1488157200,1026.25,1029.25,1017,1024.5,115452
1488243600,1024.5,1056.25,1023.25,1037.25,227628
1488330000,1036.25,1052.25,1035,1052,104384
1488416400,1050,1051,1032,1037.25,87376
1488502800,1037,1041,1028.75,1037,86051
1488762000,1040,1048.5,1035.75,1038,101384
1488848400,1037.5,1041.75,1022.25,1025.75,104226
1488934800,1025.25,1027.75,1018.5,1021.25,92218
1489021200,1021,1022.75,1006.25,1011,138732
1489107600,1010.5,1012.75,1003,1007.25,97447
1489363200,1006.25,1010.25,1003.5,1006.25,75850
1489449600,1006.5,1008,992,999,112349
1489536000,998.75,1007.75,995.25,997.25,75422
1489622400,1000,1006.5,995.75,1001.5,83777
1489708800,1001.5,1004.5,994.25,1000.25,61551
1489968000,1003.75,1008.75,998.25,998.25,82382
1490054400,1000,1008,995,1000.75,103325
1490140800,1001,1003.25,994,998.5,82164
1490227200,999.25,1002,990.25,990.25,94685
1490313600,990.5,991,972.25,975.5,116483
1490572800,976,978.5,968.25,971,91218
1490659200,971.25,976.5,970,970.5,92837
1490745600,970.5,976,967.25,969.5,95072
1490832000,969.5,970,961,962,77471
1490918400,961.75,966.5,944.25,944.75,182739
1491177600,946.25,949.25,937.25,939.5,94599
1491264000,939.25,942.75,936.5,938.75,120200
1491350400,937.5,948.5,937.25,944,146303
1491436800,944,946.5,938.5,938.5,84594
1491523200,938.5,945.5,937.5,941.75,99239
1491782400,944.25,949,939.25,941.75,87487
1491868800,941.75,945,929.75,942.25,136337
1491955200,942.25,951.5,941.25,948.5,119407
1492041600,947.25,959.5,946.75,957.25,128013
1492387200,970,972.5,962,962.5,82626
1492473600,962.75,965.5,950,957,131359
1492560000,956.5,964.5,952.75,961,97568
1492646400,960,966.25,956,956.25,119029
1492732800,955.75,962.5,954.5,960.75,147709
1492992000,961.5,972.5,961.5,971.75,129840
1493078400,969.5,971.25,964.5,965.75,132167
1493164800,965,968.5,955.25,956,182285
1493251200,956.5,961.25,954.25,956.5,120366
1493337600,956.5,958.5,952.5,955.5,82467
1493596800,959.75,974.75,958.5,969.75,100625
1493683200,969.75,978.5,965.25,969.25,104660
1493769600,969,976.5,966.5,974.75,86999
1493856000,976,980,969.5,975.25,139234
1493942400,973.75,983,967.75,973.75,113652
1494201600,969.75,974.75,963.25,964,90695
1494288000,965,977.25,963.5,973.5,102475
1494374400,974,989,966.75,969.75,140416
1494460800,971,975.75,963,965.5,98603
1494547200,964.75,967.75,960.5,963.5,64617
1494806400,962.5,973,962,965.75,77844
1494892800,964.75,977.25,964,975.75,94232
1494979200,975.5,980.5,973.5,975.75,81966
1495065600,972.5,972.5,942.75,944.5,250660
1495152000,945.5,956.25,944.5,953.25,101723
1495411200,953,961,953,957.75,82508
1495497600,956.25,959.25,947,949.5,91457
1495584000,948.5,952,943,947.75,90335
1495670400,947.75,952.25,938.25,938.5,94347
1495756800,939.5,941,925.25,926,107952
1496102400,926,928.5,910.5,912,134220
1496188800,915.25,920.5,909.5,916,130785
1496275200,916,920.75,911.5,913.5,78635
1496361600,912.25,924,910.75,923.5,86248
1496620800,924.5,926.5,917.75,921,98539
1496707200,921,934.25,920,924.5,122797
1496793600,924.5,934.5,924.5,930.25,143611
1496880000,931,944.75,930.75,937.5,137587
1496966400,937,944,932.75,941.75,136983
1497225600,942,943.25,930.25,932,115351
1497312000,933.75,941.5,931.75,933.25,122202
1497398400,932,939,931,931.75,88734
1497484800,931.75,938.5,925.5,936.25,105034
1497571200,935.75,942.25,932,940.25,95007
1497830400,946.5,958.25,944,948.5,52534
1497916800,948.5,951.75,936.25,940,62380
1498003200,938.75,942.75,926.25,929.5,71783
1498089600,928.5,930.25,910.5,915,107949
1498176000,915.5,917.5,907,912,117916
1498435200,911,918.5,910,913,87202
1498521600,915,925,915,917.25,93867
1498608000,917.75,923.75,917,920.75,89744
1498694400,921.75,936,921.75,924,114370
1498780800,923.75,958,921.5,952.5,200071
1499040000,963.5,991.5,963,980.75,195123
1499212800,990.5,997.25,980.75,995.75,186061
1499299200,996,1000.5,985,998.25,149021
1499385600,999,1017.75,995.75,1012.75,170038
1499644800,1025.75,1043.75,1025.25,1039.25,194005
1499731200,1041,1047,1022.25,1041.75,176954
1499817600,1040.5,1044.75,1023.75,1035,202126
1499904000,1028.5,1029,986.5,987.75,239080
1499990400,987.75,1004.5,984,1002.75,150863
1500249600,1002,1007.5,993.75,997.75,120234
1500336000,1010,1016.75,998.5,1002,148868
1500422400,1003,1017,996.5,1012,126057
1500508800,1012,1031.25,1008.25,1027.5,127349
1500595200,1025,1027.25,1015.25,1021.75,127298
1500854400,1013.25,1013.5,998.25,1009.75,139181
1500940800,1025,1035.5,992,992,190209
1501027200,990.5,1002.5,984.5,1001.25,120064
1501113600,1003,1012.5,998.75,1005.75,93838
1501200000,1005.75,1019.75,1002.25,1012.5,101226
1501459200,1003,1009.5,994.25,1007.25,104336
1501545600,996.75,1000.25,969.75,970.5,194763
1501632000,972.25,981,970.5,975.5,110159
1501718400,975.75,976.25,955.5,962,157166
1501804800,960.5,964.25,956,957,100911
1502064000,962.5,972.75,959.5,967.5,104960
1502150400,971.5,979.75,969.25,972.5,105396
1502236800,973.25,977.75,967.25,972.75,104125
1502323200,973.25,988.5,938.5,943.5,196936
1502409600,941,946.5,937,945.75,112322
1502668800,937.75,941,930.75,937.25,110476
1502755200,938,939.25,922.75,925,117510
1502841600,923.5,927.75,921,926.5,107449
1502928000,927.25,935,925.75,933.75,113428
1503014400,932.75,939,929.5,938,97056
1503273600,935.25,938.5,931,935.25,82335
1503360000,935,942.75,931.25,937.5,94152
1503446400,945,947,932.75,938,124284
1503532800,937.25,947.75,935.75,946.5,103567
1503619200,945,947,942.25,945,67814
1503878400,942.5,950.5,938,942,85306
1503964800,940.25,943.75,934.5,936.5,100684
1504051200,936.5,941,931.5,932.5,99083
1504137600,932.5,948.75,932.25,946.25,122195
1504224000,945.25,952,943,950.25,91121
1504569600,953.75,973.5,952.25,968.75,162428
1504656000,967,976.75,964.75,971.25,113586
1504742400,971,977.5,965.75,969,95082
